nose_x_minus_10,nose_y_minus_10,nose_z_minus_10,headTop_x_minus_10,headTop_y_minus_10,headTop_z_minus_10,neck_x_minus_10,neck_y_minus_10,neck_z_minus_10,tailBase_x_minus_10,tailBase_y_minus_10,tailBase_z_minus_10,lEar_x_minus_10,lEar_y_minus_10,lEar_z_minus_10,lShoulder_x_minus_10,lShoulder_y_minus_10,lShoulder_z_minus_10,lElbow_x_minus_10,lElbow_y_minus_10,lElbow_z_minus_10,lWrist_x_minus_10,lWrist_y_minus_10,lWrist_z_minus_10,lHip_x_minus_10,lHip_y_minus_10,lHip_z_minus_10,rEar_x_minus_10,rEar_y_minus_10,rEar_z_minus_10,rShoulder_x_minus_10,rShoulder_y_minus_10,rShoulder_z_minus_10,rElbow_x_minus_10,rElbow_y_minus_10,rElbow_z_minus_10,rWrist_x_minus_10,rWrist_y_minus_10,rWrist_z_minus_10,rHip_x_minus_10,rHip_y_minus_10,rHip_z_minus_10,H_headFront_x_minus_10,H_headFront_y_minus_10,H_headFront_z_minus_10,H_neck_x_minus_10,H_neck_y_minus_10,H_neck_z_minus_10,H_lowerBack_x_minus_10,H_lowerBack_y_minus_10,H_lowerBack_z_minus_10,H_leftWrist_x_minus_10,H_leftWrist_y_minus_10,H_leftWrist_z_minus_10,H_leftShoulder_x_minus_10,H_leftShoulder_y_minus_10,H_leftShoulder_z_minus_10,H_leftElbow_x_minus_10,H_leftElbow_y_minus_10,H_leftElbow_z_minus_10
0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000001,0.0000000000,0.0000000001,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000001,0.0000000000,-0.0000000000,-0.0000000001,-0.0000000001,-0.0000000001,-0.0000000001,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000001,0.0000000001,0.0000000001,0.0000000000,0.0000000000,0.0000000001,0.0000000000,0.0000000001,0.0000000000,-0.0000000001,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.0000000011,0.0000000018,0.0000000023,-0.0000000010,0.0000000009,0.0000000023,-0.0000000010,-0.0000000014,0.0000000016,-0.0000000050,-0.0000000069,0.0000000129,-0.0000000032,-0.0000000049,0.0000000057,-0.0000000035,-0.0000000039,0.0000000023,-0.0000000041,-0.0000000039,0.0000000003,-0.0000000006,-0.0000000015,0.0000000076,-0.0000000140,0.0000000017,0.0000000035,-0.0000000021,-0.0000000013,0.0000000047,-0.0000000028,0.0000000023,0.0000000041,-0.0000000090,0.0000000023,0.0000000065,-0.0000000053,0.0000000002,-0.0000000021,-0.0000000151,0.0000000059,-0.0000000005,0.0000000020,0.0000000051,0.0000000016,0.0000000048,0.0000000032,0.0000000121,0.0000000120,0.0000000024,-0.0000000036,0.0000000037,0.0000000045,0.0000000035,0.0000000036,-0.0000000025,0.0000000118,0.0000000051,-0.0000000017,0.0000000046
-0.0000000182,0.0000000419,0.0000000255,-0.0000000164,0.0000000315,0.0000000292,-0.0000000195,-0.0000000046,0.0000000181,-0.0000000689,-0.0000000884,0.0000001848,-0.0000000516,-0.0000000621,0.0000000790,-0.0000000581,-0.0000000411,0.0000000283,-0.0000000714,-0.0000000425,-0.0000000039,-0.0000000137,-0.0000000128,0.0000001116,-0.0000002147,0.0000000398,0.0000000390,-0.0000000374,-0.0000000025,0.0000000608,-0.0000000443,0.0000000538,0.0000000553,-0.0000001381,0.0000000504,0.0000000888,-0.0000000837,0.0000000178,-0.0000000345,-0.0000002303,0.0000001000,-0.0000000245,0.0000000137,0.0000000944,0.0000000336,0.0000000627,0.0000000566,0.0000002259,0.0000001755,0.0000000528,-0.0000000543,0.0000000382,0.0000000846,0.0000000597,0.0000000371,-0.0000000409,0.0000001976,0.0000000508,-0.0000000221,0.0000000822
-0.0000000749,0.0000002128,0.0000000811,-0.0000000655,0.0000001790,0.0000001082,-0.0000000893,0.0000000191,0.0000000587,-0.0000002842,-0.0000003358,0.0000007670,-0.0000002214,-0.0000002376,0.0000003207,-0.0000002597,-0.0000001430,0.0000001085,-0.0000003250,-0.0000001536,-0.0000000385,-0.0000000678,-0.0000000415,0.0000004646,-0.0000009357,0.0000001975,0.0000001321,-0.0000001701,0.0000000360,0.0000002359,-0.0000001895,0.0000002787,0.0000002206,-0.0000006027,0.0000002524,0.0000003593,-0.0000003639,0.0000001143,-0.0000001541,-0.0000010018,0.0000004599,-0.0000001397,0.0000000125,0.0000004521,0.0000001700,0.0000002415,0.0000002601,0.0000010820,0.0000007320,0.0000002724,-0.0000002369,0.0000001135,0.0000004061,0.0000002733,0.0000001099,-0.0000001752,0.0000008919,0.0000001411,-0.0000000886,0.0000003933
-0.0000000865,0.0000002445,0.0000000895,-0.0000000758,0.0000002087,0.0000001220,-0.0000001043,0.0000000271,0.0000000675,-0.0000003166,-0.0000003711,0.0000008636,-0.0000002515,-0.0000002638,0.0000003628,-0.0000002967,-0.0000001561,0.0000001245,-0.0000003710,-0.0000001706,-0.0000000427,-0.0000000819,-0.0000000465,0.0000005245,-0.0000010577,0.0000002272,0.0000001462,-0.0000001968,0.0000000493,0.0000002654,-0.0000002160,0.0000003210,0.0000002503,-0.0000006857,0.0000002882,0.0000004086,-0.0000004142,0.0000001355,-0.0000001691,-0.0000011310,0.0000005262,-0.0000001602,0.0000000025,0.0000005162,0.0000001905,0.0000002657,0.0000002857,0.0000012367,0.0000008195,0.0000003153,-0.0000002669,0.0000001154,0.0000004618,0.0000003049,0.0000001121,-0.0000001956,0.0000010142,0.0000001434,-0.0000000984,0.0000004532
-0.0000012836,0.0000045192,0.0000016353,-0.0000007983,0.0000040737,0.0000026162,-0.0000016981,0.0000005796,0.0000011499,-0.0000070683,-0.0000072390,0.0000159537,-0.0000044947,-0.0000056698,0.0000071641,-0.0000056952,-0.0000033158,0.0000023464,-0.0000073849,-0.0000025791,-0.0000013492,-0.0000008326,0.0000004020,0.0000111603,-0.0000218890,0.0000052082,0.0000025828,-0.0000036957,0.0000007710,0.0000048305,-0.0000037526,0.0000068285,0.0000044933,-0.0000136475,0.0000060357,0.0000072184,-0.0000076328,0.0000028916,-0.0000038093,-0.0000234929,0.0000102417,-0.0000041313,-0.0000014769,0.0000109690,0.0000038741,0.0000033393,0.0000056265,0.0000250010,0.0000178833,0.0000062452,-0.0000061295,0.0000006105,0.0000098491,0.0000067277,0.0000001781,-0.0000047588,0.0000215641,0.0000008556,-0.0000019199,0.0000082263
-0.0000043135,0.0000105036,0.0000049784,-0.0000030220,0.0000096840,0.0000073444,-0.0000049115,0.0000009143,0.0000040996,-0.0000182629,-0.0000181346,0.0000398973,-0.0000115888,-0.0000142432,0.0000183409,-0.0000145706,-0.0000090061,0.0000069312,-0.0000193585,-0.0000080380,-0.0000021162,-0.0000032244,-0.0000004568,0.0000274132,-0.0000539325,0.0000118507,0.0000087884,-0.0000100134,0.0000016543,0.0000125514,-0.0000099924,0.0000164475,0.0000120457,-0.0000346944,0.0000141090,0.0000189401,-0.0000200915,0.0000062990,-0.0000079113,-0.0000581222,0.0000245659,-0.0000076815,-0.0000042483,0.0000265592,0.0000097306,0.0000075534,0.0000148451,0.0000598420,0.0000425803,0.0000148985,-0.0000150466,0.0000004490,0.0000234155,0.0000169097,-0.0000002268,-0.0000118804,0.0000540033,0.0000012587,-0.0000048847,0.0000195680
-0.0000166464,0.0000260614,0.0000225065,-0.0000114164,0.0000243636,0.0000296139,-0.0000164046,-0.0000028554,0.0000201578,-0.0000663051,-0.0000626953,0.0001313616,-0.0000369651,-0.0000505627,0.0000632220,-0.0000460362,-0.0000364752,0.0000279890,-0.0000634744,-0.0000327387,-0.0000004283,-0.0000104772,-0.0000036500,0.0000913632,-0.0001738824,0.0000338708,0.0000415353,-0.0000327221,-0.0000009901,0.0000444485,-0.0000326676,0.0000472071,0.0000433096,-0.0001136750,0.0000396842,0.0000654846,-0.0000672466,0.0000139885,-0.0000215585,-0.0001881586,0.0000732727,-0.0000113996,-0.0000178565,0.0000776709,0.0000269133,0.0000153660,0.0000497685,0.0001644910,0.0001331754,0.0000376263,-0.0000477494,-0.0000047035,0.0000666607,0.0000539391,-0.0000063185,-0.0000399553,0.0001710716,0.0000025663,-0.0000156961,0.0000494306
-0.0000377916,0.0000536358,0.0000653798,-0.0000206472,0.0000489372,0.0000840834,-0.0000352049,-0.0000188719,0.0000564054,-0.0001976699,-0.0001739051,0.0003483371,-0.0000895126,-0.0001466018,0.0001691091,-0.0001130895,-0.0001143503,0.0000755045,-0.0001620570,-0.0000926621,0.0000007396,-0.0000142165,-0.0000017941,0.0002494925,-0.0004687462,0.0000890923,0.0001227000,-0.0000760555,-0.0000193234,0.0001194268,-0.0000783742,0.0001160629,0.0001152706,-0.0002987964,0.0000996995,0.0001700793,-0.0001717347,0.0000266314,-0.0000651537,-0.0005086487,0.0001837155,-0.0000184872,-0.0000532436,0.0001949749,0.0000657983,0.0000219140,0.0001389984,0.0003871050,0.0003620317,0.0000783657,-0.0001292325,-0.0000198554,0.0001672437,0.0001479307,-0.0000267290,-0.0001122811,0.0004465102,0.0000080609,-0.0000406183,0.0001017267
-0.0000423884,0.0000577609,0.0000791839,-0.0000212445,0.0000521792,0.0001008983,-0.0000386370,-0.0000256219,0.0000681943,-0.0002393101,-0.0002063136,0.0004121007,-0.0001022631,-0.0001757600,0.0001994421,-0.0001296996,-0.0001396754,0.0000897149,-0.0001880672,-0.0001104948,0.0000022618,-0.0000125692,0.0000004546,0.0002948228,-0.0005528923,0.0001037902,0.0001494586,-0.0000856543,-0.0000276955,0.0001414203,-0.0000894472,0.0001326967,0.0001364192,-0.0003496780,0.0001147232,0.0002000222,-0.0001999737,0.0000280103,-0.0000788388,-0.0006000474,0.0002140024,-0.0000144187,-0.0000652168,0.0002232802,0.0000742252,0.0000184434,0.0001647645,0.0004332488,0.0004249889,0.0000832501,-0.0001521022,-0.0000265789,0.0001911704,0.0001743430,-0.0000352166,-0.0001333618,0.0005191061,0.0000097717,-0.0000475843,0.0001086598
-0.0000433150,0.0000584547,0.0000847008,-0.0000204125,0.0000525485,0.0001075954,-0.0000391497,-0.0000287694,0.0000727781,-0.0002570431,-0.0002191352,0.0004376648,-0.0001064649,-0.0001878043,0.0002112097,-0.0001353556,-0.0001506124,0.0000951223,-0.0001974940,-0.0001176868,0.0000027786,-0.0000105698,0.0000020513,0.0003129924,-0.0005865983,0.0001097906,0.0001604986,-0.0000882361,-0.0000317898,0.0001500314,-0.0000929174,0.0001387540,0.0001446563,-0.0003691608,0.0001205783,0.0002114397,-0.0002104888,0.0000281391,-0.0000854610,-0.0006365231,0.0002258686,-0.0000119878,-0.0000708659,0.0002332313,0.0000767112,0.0000151653,0.0001757312,0.0004468285,0.0004491809,0.0000832151,-0.0001605988,-0.0000301537,0.0001996692,0.0001846562,-0.0000396097,-0.0001416589,0.0005459045,0.0000103795,-0.0000499472,0.0001088202
-0.0000432743,0.0000584325,0.0000847520,-0.0000203387,0.0000525202,0.0001076661,-0.0000391103,-0.0000288347,0.0000728041,-0.0002573384,-0.0002193009,0.0004379744,-0.0001064761,-0.0001879905,0.0002113352,-0.0001353847,-0.0001508078,0.0000951611,-0.0001975782,-0.0001177928,0.0000027567,-0.0000104741,0.0000021030,0.0003132361,-0.0005870677,0.0001098931,0.0001606270,-0.0000882073,-0.0000318812,0.0001501218,-0.0000929142,0.0001388218,0.0001447392,-0.0003693951,0.0001206577,0.0002115451,-0.0002105848,0.0000281180,-0.0000856178,-0.0006370318,0.0002260035,-0.0000119745,-0.0000709596,0.0002333482,0.0000767397,0.0000150720,0.0001759133,0.0004469220,0.0004495132,0.0000831674,-0.0001607047,-0.0000302173,0.0001997785,0.0001848098,-0.0000396927,-0.0001417755,0.0005462144,0.0000103892,-0.0000499630,0.0001087480
-0.0000432379,0.0000583891,0.0000847554,-0.0000202862,0.0000524816,0.0001076767,-0.0000390729,-0.0000288650,0.0000728002,-0.0002574337,-0.0002193160,0.0004379854,-0.0001064397,-0.0001880349,0.0002113337,-0.0001353520,-0.0001508746,0.0000951565,-0.0001975638,-0.0001178130,0.0000027463,-0.0000104135,0.0000021377,0.0003132665,-0.0005871354,0.0001099114,0.0001606590,-0.0000881619,-0.0000319247,0.0001501174,-0.0000928764,0.0001388120,0.0001447356,-0.0003694040,0.0001206550,0.0002115261,-0.0002105658,0.0000280923,-0.0000856705,-0.0006371090,0.0002259916,-0.0000119470,-0.0000710162,0.0002333330,0.0000767318,0.0000149777,0.0001759605,0.0004467977,0.0004495445,0.0000831025,-0.0001607210,-0.0000302781,0.0001997668,0.0001848442,-0.0000397621,-0.0001418052,0.0005462152,0.0000103532,-0.0000499582,0.0001086507
-0.0000340043,0.0000382110,0.0001236612,0.0000150739,0.0000255039,0.0001582916,-0.0000241170,-0.0000876311,0.0000902919,-0.0004218898,-0.0003311176,0.0006049030,-0.0001245059,-0.0003169855,0.0002957414,-0.0001563387,-0.0002691630,0.0001065736,-0.0002465698,-0.0001658885,-0.0000108942,0.0000520380,0.0000692650,0.0004965287,-0.0008617340,0.0002120932,0.0002191621,-0.0000776349,-0.0001185764,0.0002052160,-0.0000916599,0.0001629831,0.0002063622,-0.0005232357,0.0001485596,0.0002848778,-0.0002719898,-0.0000093466,-0.0001801345,-0.0009225291,0.0002922664,-0.0000691436,-0.0001540444,0.0003050833,0.0000616909,-0.0000591855,0.0002325395,0.0005261988,0.0006919664,0.0000472041,-0.0002069950,-0.0000890658,0.0002651036,0.0002569510,-0.0001057071,-0.0002373526,0.0007883685,0.0000221604,-0.0000491643,0.0000736103
-0.0000243150,0.0000191749,0.0001616289,0.0000516712,-0.0000011467,0.0002088607,-0.0000088979,-0.0001477040,0.0001049858,-0.0005862995,-0.0004471494,0.0007644944,-0.0001435306,-0.0004499185,0.0003816435,-0.0001784167,-0.0003881943,0.0001151602,-0.0002956054,-0.0002102760,-0.0000292019,0.0001173911,0.0001432449,0.0006882128,-0.0011414342,0.0003219139,0.0002713181,-0.0000676420,-0.0002092660,0.0002595080,-0.0000898507,0.0001886665,0.0002661337,-0.0006802635,0.0001767127,0.0003554139,-0.0003319047,-0.0000495365,-0.0002779756,-0.0012129310,0.0003554778,-0.0001435699,-0.0002370568,0.0003862911,0.0000482154,-0.0001310589,0.0002856850,0.0006277754,0.0009546696,0.0000188668,-0.0002559842,-0.0001462764,0.0003397054,0.0003317671,-0.0001719339,-0.0003379758,0.0010475112,0.0000341235,-0.0000466221,0.0000441237
-0.0000135937,-0.0000002710,0.0001874454,0.0000834498,-0.0000262921,0.0002437306,0.0000067094,-0.0001966712,0.0001123453,-0.0007093861,-0.0005310053,0.0008687846,-0.0001524631,-0.0005482807,0.0004391935,-0.0001882321,-0.0004804306,0.0001176194,-0.0003252739,-0.0002453403,-0.0000444895,0.0001709441,0.0001979148,0.0008239931,-0.0013373191,0.0004013591,0.0003077263,-0.0000541398,-0.0002810289,0.0002951963,-0.0000829769,0.0002012854,0.0003061891,-0.0007888994,0.0001915346,0.0004002981,-0.0003692335,-0.0000858247,-0.0003524268,-0.0014170904,0.0003906226,-0.0001994434,-0.0002996535,0.0004410255,0.0000378712,-0.0001893306,0.0003240681,0.0006884167,0.0011435656,-0.0000072112,-0.0002893064,-0.0001907186,0.0003902069,0.0003866877,-0.0002230964,-0.0004116547,0.0012289944,0.0000413431,-0.0000428772,0.0000145859
0.0000000613,-0.0000300484,0.0002183819,0.0001192760,-0.0000604967,0.0002823428,0.0000263786,-0.0002517281,0.0001256580,-0.0008378518,-0.0006156019,0.0009844412,-0.0001566146,-0.0006484289,0.0004972784,-0.0001905650,-0.0005781014,0.0001226297,-0.0003476979,-0.0002830607,-0.0000536268,0.0002317326,0.0002550308,0.0009593692,-0.0015281123,0.0004777858,0.0003559336,-0.0000334574,-0.0003580581,0.0003336173,-0.0000710575,0.0002040057,0.0003504407,-0.0008900435,0.0002003337,0.0004494378,-0.0004046040,-0.0001264545,-0.0004312171,-0.0016136163,0.0004252921,-0.0002349355,-0.0003752493,0.0004729243,0.0000121057,-0.0002703738,0.0003617699,0.0006814720,0.0013088616,-0.0000600858,-0.0003122802,-0.0002490216,0.0004192223,0.0004329897,-0.0002865634,-0.0004817215,0.0013804808,0.0000469444,-0.0000361213,-0.0000442979
0.0000218412,-0.0000638114,0.0002270040,0.0001549805,-0.0000969639,0.0002934376,0.0000514601,-0.0002896455,0.0001217943,-0.0009012609,-0.0006444938,0.0010032411,-0.0001393515,-0.0006968867,0.0005060743,-0.0001678228,-0.0006321776,0.0001089925,-0.0003310276,-0.0002933566,-0.0000637490,0.0002847814,0.0003011947,0.0010131529,-0.0015849665,0.0005203978,0.0003663369,0.0000013105,-0.0004137949,0.0003375633,-0.0000435330,0.0001847724,0.0003592463,-0.0009069494,0.0001903305,0.0004498805,-0.0003948158,-0.0001619197,-0.0004837927,-0.0016672378,0.0004165707,-0.0002600746,-0.0004236484,0.0004605414,-0.0000186160,-0.0003392265,0.0003680984,0.0005993980,0.0013655421,-0.0001165827,-0.0003042313,-0.0002903348,0.0004110919,0.0004420557,-0.0003314152,-0.0005125407,0.0014070295,0.0000485781,-0.0000213738,-0.0001118329
