nose_x_minus_75,nose_y_minus_75,nose_z_minus_75,headTop_x_minus_75,headTop_y_minus_75,headTop_z_minus_75,neck_x_minus_75,neck_y_minus_75,neck_z_minus_75,tailBase_x_minus_75,tailBase_y_minus_75,tailBase_z_minus_75,lEar_x_minus_75,lEar_y_minus_75,lEar_z_minus_75,lShoulder_x_minus_75,lShoulder_y_minus_75,lShoulder_z_minus_75,lElbow_x_minus_75,lElbow_y_minus_75,lElbow_z_minus_75,lWrist_x_minus_75,lWrist_y_minus_75,lWrist_z_minus_75,lHip_x_minus_75,lHip_y_minus_75,lHip_z_minus_75,rEar_x_minus_75,rEar_y_minus_75,rEar_z_minus_75,rShoulder_x_minus_75,rShoulder_y_minus_75,rShoulder_z_minus_75,rElbow_x_minus_75,rElbow_y_minus_75,rElbow_z_minus_75,rWrist_x_minus_75,rWrist_y_minus_75,rWrist_z_minus_75,rHip_x_minus_75,rHip_y_minus_75,rHip_z_minus_75,H_headFront_x_minus_75,H_headFront_y_minus_75,H_headFront_z_minus_75,H_neck_x_minus_75,H_neck_y_minus_75,H_neck_z_minus_75,H_lowerBack_x_minus_75,H_lowerBack_y_minus_75,H_lowerBack_z_minus_75,H_leftWrist_x_minus_75,H_leftWrist_y_minus_75,H_leftWrist_z_minus_75,H_leftShoulder_x_minus_75,H_leftShoulder_y_minus_75,H_leftShoulder_z_minus_75,H_leftElbow_x_minus_75,H_leftElbow_y_minus_75,H_leftElbow_z_minus_75
-0.0000000029,-0.0000000020,-0.0000000016,-0.0000000037,-0.0000000022,-0.0000000011,-0.0000000019,-0.0000000022,0.0000000026,0.0000000116,-0.0000000033,0.0000000071,-0.0000000020,-0.0000000003,-0.0000000014,-0.0000000024,0.0000000014,-0.0000000019,-0.0000000008,-0.0000000006,0.0000000042,-0.0000000010,-0.0000000033,-0.0000000025,0.0000000075,-0.0000000018,-0.0000000047,-0.0000000029,-0.0000000021,0.0000000020,-0.0000000010,0.0000000004,0.0000000038,0.0000000014,0.0000000007,0.0000000055,-0.0000000046,0.0000000008,0.0000000070,0.0000000076,-0.0000000032,-0.0000000093,0.0000000046,-0.0000000015,0.0000000068,0.0000000128,0.0000000116,-0.0000000112,-0.0000000154,-0.0000000194,0.0000000012,0.0000000027,-0.0000000008,0.0000000063,0.0000000112,-0.0000000038,-0.0000000200,0.0000000023,-0.0000000025,-0.0000000033
-0.0000000300,-0.0000000172,-0.0000000175,-0.0000000380,-0.0000000188,-0.0000000131,-0.0000000202,-0.0000000194,0.0000000236,0.0000001081,-0.0000000333,0.0000000671,-0.0000000223,-0.0000000017,-0.0000000155,-0.0000000251,0.0000000145,-0.0000000200,-0.0000000096,-0.0000000036,0.0000000383,-0.0000000123,-0.0000000283,-0.0000000246,0.0000000690,-0.0000000178,-0.0000000456,-0.0000000307,-0.0000000189,0.0000000171,-0.0000000114,0.0000000059,0.0000000346,0.0000000106,0.0000000085,0.0000000492,-0.0000000457,0.0000000098,0.0000000628,0.0000000703,-0.0000000316,-0.0000000910,0.0000000411,-0.0000000105,0.0000000696,0.0000001191,0.0000001154,-0.0000001027,-0.0000001442,-0.0000001805,0.0000000128,0.0000000230,-0.0000000035,0.0000000651,0.0000001042,-0.0000000303,-0.0000001857,0.0000000205,-0.0000000199,-0.0000000283
-0.0000000910,-0.0000000421,-0.0000000529,-0.0000001141,-0.0000000432,-0.0000000426,-0.0000000629,-0.0000000466,0.0000000593,0.0000002876,-0.0000000988,0.0000001804,-0.0000000714,0.0000000016,-0.0000000472,-0.0000000786,0.0000000467,-0.0000000602,-0.0000000325,-0.0000000028,0.0000000993,-0.0000000447,-0.0000000693,-0.0000000695,0.0000001806,-0.0000000495,-0.0000001303,-0.0000000945,-0.0000000486,0.0000000412,-0.0000000386,0.0000000242,0.0000000889,0.0000000189,0.0000000320,0.0000001233,-0.0000001303,0.0000000341,0.0000001589,0.0000001848,-0.0000000918,-0.0000002595,0.0000001062,-0.0000000124,0.0000002082,0.0000003195,0.0000003371,-0.0000002572,-0.0000003833,-0.0000004778,0.0000000409,0.0000000563,0.0000000092,0.0000001983,0.0000002795,-0.0000000644,-0.0000004817,0.0000000565,-0.0000000415,-0.0000000637
-0.0000008367,-0.0000003243,-0.0000005016,-0.0000010436,-0.0000003033,-0.0000004271,-0.0000005842,-0.0000003447,0.0000004597,0.0000023522,-0.0000008942,0.0000015372,-0.0000006844,0.0000000518,-0.0000004516,-0.0000007397,0.0000004337,-0.0000005533,-0.0000003236,0.0000000097,0.0000007869,-0.0000004602,-0.0000005388,-0.0000006073,0.0000014452,-0.0000004370,-0.0000011253,-0.0000008841,-0.0000003813,0.0000002996,-0.0000003805,0.0000002779,0.0000007023,0.0000000755,0.0000003605,0.0000009577,-0.0000011532,0.0000003620,0.0000012211,0.0000014938,-0.0000007866,-0.0000022646,0.0000008082,0.0000000294,0.0000019094,0.0000026212,0.0000030614,-0.0000020550,-0.0000031696,-0.0000039153,0.0000003753,0.0000003784,0.0000002308,0.0000018438,0.0000022938,-0.0000003452,-0.0000039298,0.0000004476,-0.0000002514,-0.0000004389
-0.0000011208,-0.0000004121,-0.0000006721,-0.0000013979,-0.0000003726,-0.0000005813,-0.0000007879,-0.0000004390,0.0000005730,0.0000030529,-0.0000012207,0.0000019909,-0.0000009257,0.0000000880,-0.0000006083,-0.0000010027,0.0000005790,-0.0000007507,-0.0000004397,0.0000000096,0.0000010093,-0.0000006305,-0.0000007069,-0.0000008036,0.0000018657,-0.0000005890,-0.0000015060,-0.0000011900,-0.0000004938,0.0000003648,-0.0000005175,0.0000003887,0.0000008983,0.0000000708,0.0000004896,0.0000012086,-0.0000015234,0.0000004812,0.0000015621,0.0000019225,-0.0000010632,-0.0000030186,0.0000010644,0.0000001041,0.0000025711,0.0000034395,0.0000040921,-0.0000025688,-0.0000040986,-0.0000050689,0.0000005228,0.0000005011,0.0000003843,0.0000024964,0.0000030098,-0.0000004229,-0.0000050476,0.0000006034,-0.0000003038,-0.0000005249
-0.0000014092,-0.0000004932,-0.0000008456,-0.0000017567,-0.0000004317,-0.0000007421,-0.0000009955,-0.0000005269,0.0000006714,0.0000037292,-0.0000015553,0.0000024242,-0.0000011741,0.0000001296,-0.0000007694,-0.0000012729,0.0000007253,-0.0000009552,-0.0000005586,0.0000000096,0.0000012189,-0.0000008069,-0.0000008692,-0.0000009979,0.0000022667,-0.0000007413,-0.0000018901,-0.0000015015,-0.0000006042,0.0000004161,-0.0000006586,0.0000005062,0.0000010798,0.0000000550,0.0000006217,0.0000014357,-0.0000018910,0.0000005992,0.0000018818,0.0000023299,-0.0000013442,-0.0000037779,0.0000013176,0.0000002017,0.0000032457,0.0000042417,0.0000051281,-0.0000030256,-0.0000049892,-0.0000061709,0.0000006830,0.0000006236,0.0000005642,0.0000031659,0.0000037110,-0.0000004894,-0.0000060990,0.0000007635,-0.0000003437,-0.0000005885
-0.0000014283,-0.0000004977,-0.0000008571,-0.0000017805,-0.0000004342,-0.0000007531,-0.0000010095,-0.0000005315,0.0000006761,0.0000037707,-0.0000015785,0.0000024501,-0.0000011908,0.0000001336,-0.0000007803,-0.0000012913,0.0000007354,-0.0000009695,-0.0000005666,0.0000000094,0.0000012313,-0.0000008190,-0.0000008794,-0.0000010104,0.0000022910,-0.0000007515,-0.0000019161,-0.0000015224,-0.0000006106,0.0000004178,-0.0000006682,0.0000005151,0.0000010903,0.0000000529,0.0000006309,0.0000014480,-0.0000019145,0.0000006069,0.0000019011,0.0000023540,-0.0000013634,-0.0000038286,0.0000013340,0.0000002103,0.0000032913,0.0000042924,0.0000051962,-0.0000030478,-0.0000050429,-0.0000062374,0.0000006948,0.0000006318,0.0000005790,0.0000032117,0.0000037554,-0.0000004938,-0.0000061599,0.0000007744,-0.0000003455,-0.0000005904
-0.0000014303,-0.0000004981,-0.0000008583,-0.0000017830,-0.0000004344,-0.0000007543,-0.0000010109,-0.0000005320,0.0000006765,0.0000037747,-0.0000015809,0.0000024527,-0.0000011925,0.0000001340,-0.0000007814,-0.0000012933,0.0000007364,-0.0000009709,-0.0000005674,0.0000000094,0.0000012324,-0.0000008203,-0.0000008803,-0.0000010116,0.0000022932,-0.0000007525,-0.0000019187,-0.0000015246,-0.0000006113,0.0000004180,-0.0000006692,0.0000005160,0.0000010913,0.0000000526,0.0000006319,0.0000014490,-0.0000019169,0.0000006077,0.0000019028,0.0000023563,-0.0000013653,-0.0000038337,0.0000013356,0.0000002114,0.0000032960,0.0000042974,0.0000052031,-0.0000030497,-0.0000050480,-0.0000062437,0.0000006960,0.0000006327,0.0000005807,0.0000032164,0.0000037598,-0.0000004941,-0.0000061657,0.0000007755,-0.0000003456,-0.0000005904
-0.0000014325,-0.0000004985,-0.0000008596,-0.0000017857,-0.0000004346,-0.0000007556,-0.0000010126,-0.0000005324,0.0000006769,0.0000037791,-0.0000015837,0.0000024555,-0.0000011945,0.0000001345,-0.0000007827,-0.0000012954,0.0000007375,-0.0000009726,-0.0000005684,0.0000000094,0.0000012337,-0.0000008218,-0.0000008814,-0.0000010130,0.0000022958,-0.0000007536,-0.0000019216,-0.0000015270,-0.0000006119,0.0000004180,-0.0000006703,0.0000005171,0.0000010923,0.0000000523,0.0000006330,0.0000014502,-0.0000019195,0.0000006086,0.0000019048,0.0000023587,-0.0000013675,-0.0000038395,0.0000013374,0.0000002126,0.0000033013,0.0000043029,0.0000052109,-0.0000030517,-0.0000050537,-0.0000062507,0.0000006975,0.0000006336,0.0000005827,0.0000032218,0.0000037647,-0.0000004944,-0.0000061719,0.0000007768,-0.0000003456,-0.0000005904
-0.0000014316,-0.0000004978,-0.0000008591,-0.0000017846,-0.0000004337,-0.0000007553,-0.0000010120,-0.0000005316,0.0000006759,0.0000037752,-0.0000015826,0.0000024531,-0.0000011940,0.0000001347,-0.0000007822,-0.0000012948,0.0000007371,-0.0000009720,-0.0000005682,0.0000000098,0.0000012323,-0.0000008216,-0.0000008802,-0.0000010122,0.0000022932,-0.0000007530,-0.0000019201,-0.0000015262,-0.0000006112,0.0000004173,-0.0000006701,0.0000005171,0.0000010910,0.0000000517,0.0000006328,0.0000014483,-0.0000019180,0.0000006083,0.0000019023,0.0000023561,-0.0000013665,-0.0000038364,0.0000013358,0.0000002133,0.0000032992,0.0000042986,0.0000052071,-0.0000030477,-0.0000050485,-0.0000062440,0.0000006972,0.0000006326,0.0000005831,0.0000032199,0.0000037609,-0.0000004930,-0.0000061650,0.0000007760,-0.0000003447,-0.0000005892
-0.0000014296,-0.0000004966,-0.0000008580,-0.0000017821,-0.0000004324,-0.0000007544,-0.0000010107,-0.0000005302,0.0000006743,0.0000037677,-0.0000015804,0.0000024485,-0.0000011925,0.0000001348,-0.0000007812,-0.0000012931,0.0000007362,-0.0000009707,-0.0000005676,0.0000000100,0.0000012296,-0.0000008208,-0.0000008782,-0.0000010105,0.0000022883,-0.0000007518,-0.0000019170,-0.0000015241,-0.0000006099,0.0000004161,-0.0000006693,0.0000005167,0.0000010885,0.0000000509,0.0000006323,0.0000014448,-0.0000019150,0.0000006077,0.0000018979,0.0000023513,-0.0000013643,-0.0000038302,0.0000013329,0.0000002141,0.0000032945,0.0000042904,0.0000051994,-0.0000030406,-0.0000050385,-0.0000062315,0.0000006963,0.0000006309,0.0000005835,0.0000032156,0.0000037536,-0.0000004907,-0.0000061521,0.0000007746,-0.0000003432,-0.0000005871
-0.0000014025,-0.0000004814,-0.0000008422,-0.0000017478,-0.0000004159,-0.0000007425,-0.0000009923,-0.0000005131,0.0000006533,0.0000036712,-0.0000015505,0.0000023885,-0.0000011722,0.0000001362,-0.0000007672,-0.0000012704,0.0000007230,-0.0000009526,-0.0000005588,0.0000000130,0.0000011955,-0.0000008094,-0.0000008532,-0.0000009884,0.0000022269,-0.0000007359,-0.0000018761,-0.0000014964,-0.0000005931,0.0000004009,-0.0000006589,0.0000005112,0.0000010578,0.0000000417,0.0000006245,0.0000014010,-0.0000018739,0.0000005988,0.0000018421,0.0000022886,-0.0000013359,-0.0000037486,0.0000012963,0.0000002231,0.0000032318,0.0000041841,0.0000050956,-0.0000029491,-0.0000049097,-0.0000060704,0.0000006847,0.0000006106,0.0000005862,0.0000031568,0.0000036606,-0.0000004642,-0.0000059865,0.0000007563,-0.0000003258,-0.0000005622
-0.0000013415,-0.0000004564,-0.0000008067,-0.0000016717,-0.0000003914,-0.0000007130,-0.0000009497,-0.0000004858,0.0000006176,0.0000034918,-0.0000014850,0.0000022751,-0.0000011231,0.0000001329,-0.0000007355,-0.0000012169,0.0000006909,-0.0000009124,-0.0000005358,0.0000000122,0.0000011345,-0.0000007771,-0.0000008122,-0.0000009435,0.0000021152,-0.0000007042,-0.0000017914,-0.0000014325,-0.0000005634,0.0000003768,-0.0000006318,0.0000004930,0.0000010035,0.0000000334,0.0000006010,0.0000013270,-0.0000017893,0.0000005745,0.0000017460,0.0000021740,-0.0000012758,-0.0000035801,0.0000012312,0.0000002250,0.0000030931,0.0000039836,0.0000048739,-0.0000027946,-0.0000046706,-0.0000057732,0.0000006566,0.0000005773,0.0000005734,0.0000030236,0.0000034854,-0.0000004301,-0.0000056906,0.0000007204,-0.0000003042,-0.0000005268
-0.0000005959,-0.0000001743,-0.0000003580,-0.0000007422,-0.0000001313,-0.0000003285,-0.0000004284,-0.0000001878,0.0000002172,0.0000014271,-0.0000006895,0.0000009184,-0.0000005101,0.0000000827,-0.0000003311,-0.0000005558,0.0000003038,-0.0000004193,-0.0000002448,-0.0000000003,0.0000004469,-0.0000003615,-0.0000003426,-0.0000004058,0.0000008507,-0.0000003167,-0.0000007963,-0.0000006429,-0.0000002307,0.0000001184,-0.0000002898,0.0000002392,0.0000003901,-0.0000000232,0.0000002725,0.0000004926,-0.0000007664,0.0000002466,0.0000006838,0.0000008650,-0.0000005809,-0.0000015750,0.0000005293,0.0000001832,0.0000013920,0.0000016819,0.0000021497,-0.0000009968,-0.0000018844,-0.0000023356,0.0000003222,0.0000002552,0.0000003519,0.0000013781,0.0000014710,-0.0000001493,-0.0000022425,0.0000003292,-0.0000000943,-0.0000001516
-0.0000003117,-0.0000000864,-0.0000001875,-0.0000003879,-0.0000000620,-0.0000001743,-0.0000002246,-0.0000000935,0.0000001039,0.0000007264,-0.0000003631,0.0000004647,-0.0000002688,0.0000000465,-0.0000001744,-0.0000002928,0.0000001585,-0.0000002219,-0.0000001287,-0.0000000002,0.0000002245,-0.0000001913,-0.0000001746,-0.0000002094,0.0000004302,-0.0000001646,-0.0000004157,-0.0000003371,-0.0000001181,0.0000000532,-0.0000001528,0.0000001284,0.0000001941,-0.0000000185,0.0000001433,0.0000002417,-0.0000003962,0.0000001274,0.0000003428,0.0000004364,-0.0000003044,-0.0000008210,0.0000002731,0.0000001085,0.0000007303,0.0000008636,0.0000011189,-0.0000004830,-0.0000009553,-0.0000011820,0.0000001747,0.0000001325,0.0000001984,0.0000007255,0.0000007551,-0.0000000716,-0.0000011246,0.0000001735,-0.0000000418,-0.0000000655
-0.0000000233,-0.0000000053,-0.0000000140,-0.0000000291,-0.0000000029,-0.0000000135,-0.0000000170,-0.0000000055,0.0000000055,0.0000000501,-0.0000000284,0.0000000314,-0.0000000205,0.0000000049,-0.0000000133,-0.0000000226,0.0000000122,-0.0000000174,-0.0000000098,-0.0000000002,0.0000000149,-0.0000000148,-0.0000000123,-0.0000000151,0.0000000292,-0.0000000123,-0.0000000315,-0.0000000255,-0.0000000077,0.0000000020,-0.0000000117,0.0000000109,0.0000000125,-0.0000000027,0.0000000112,0.0000000146,-0.0000000286,0.0000000094,0.0000000231,0.0000000289,-0.0000000234,-0.0000000617,0.0000000199,0.0000000110,0.0000000557,0.0000000615,0.0000000829,-0.0000000262,-0.0000000648,-0.0000000800,0.0000000145,0.0000000100,0.0000000185,0.0000000560,0.0000000539,-0.0000000051,-0.0000000732,0.0000000133,-0.0000000020,-0.0000000019
-0.0000000042,-0.0000000009,-0.0000000025,-0.0000000052,-0.0000000004,-0.0000000025,-0.0000000031,-0.0000000009,0.0000000008,0.0000000085,-0.0000000052,0.0000000054,-0.0000000037,0.0000000009,-0.0000000024,-0.0000000041,0.0000000022,-0.0000000032,-0.0000000018,-0.0000000000,0.0000000025,-0.0000000027,-0.0000000021,-0.0000000027,0.0000000049,-0.0000000022,-0.0000000055,-0.0000000046,-0.0000000013,0.0000000002,-0.0000000021,0.0000000020,0.0000000020,-0.0000000007,0.0000000021,0.0000000023,-0.0000000050,0.0000000017,0.0000000038,0.0000000048,-0.0000000042,-0.0000000109,0.0000000035,0.0000000023,0.0000000100,0.0000000106,0.0000000148,-0.0000000039,-0.0000000109,-0.0000000135,0.0000000027,0.0000000018,0.0000000037,0.0000000102,0.0000000093,-0.0000000007,-0.0000000121,0.0000000024,-0.0000000002,-0.0000000000
-0.0000000022,-0.0000000005,-0.0000000013,-0.0000000028,-0.0000000002,-0.0000000013,-0.0000000016,-0.0000000005,0.0000000004,0.0000000045,-0.0000000028,0.0000000028,-0.0000000020,0.0000000005,-0.0000000013,-0.0000000022,0.0000000011,-0.0000000017,-0.0000000009,-0.0000000000,0.0000000013,-0.0000000015,-0.0000000011,-0.0000000014,0.0000000026,-0.0000000012,-0.0000000030,-0.0000000025,-0.0000000007,0.0000000001,-0.0000000011,0.0000000011,0.0000000011,-0.0000000004,0.0000000011,0.0000000012,-0.0000000027,0.0000000009,0.0000000020,0.0000000025,-0.0000000022,-0.0000000059,0.0000000019,0.0000000012,0.0000000054,0.0000000057,0.0000000079,-0.0000000020,-0.0000000058,-0.0000000071,0.0000000015,0.0000000009,0.0000000020,0.0000000054,0.0000000050,-0.0000000004,-0.0000000064,0.0000000013,-0.0000000001,-0.0000000000
-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000
-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000
-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.0000000001,-0.0000000000,-0.0000000000,-0.0000000001,-0.0000000000,-0.0000000000,-0.0000000001,-0.0000000000,0.0000000000,0.0000000001,-0.0000000001,0.0000000002,-0.0000000001,0.0000000000,-0.0000000000,-0.0000000001,0.0000000000,-0.0000000000,-0.0000000001,0.0000000000,0.0000000001,-0.0000000001,-0.0000000000,-0.0000000000,0.0000000000,-0.0000000001,-0.0000000001,-0.0000000001,0.0000000000,0.0000000000,-0.0000000001,0.0000000001,0.0000000001,-0.0000000000,0.0000000001,0.0000000001,-0.0000000001,0.0000000000,0.0000000001,0.0000000000,-0.0000000000,-0.0000000002,0.0000000001,0.0000000000,0.0000000002,0.0000000002,0.0000000002,-0.0000000001,-0.0000000002,-0.0000000002,0.0000000000,0.0000000000,0.0000000001,0.0000000002,0.0000000002,-0.0000000001,-0.0000000002,0.0000000001,-0.0000000000,-0.0000000000
-0.0000000004,-0.0000000001,-0.0000000001,-0.0000000005,-0.0000000000,-0.0000000001,-0.0000000003,-0.0000000001,0.0000000002,0.0000000005,-0.0000000003,0.0000000008,-0.0000000004,0.0000000001,-0.0000000001,-0.0000000005,0.0000000002,-0.0000000001,-0.0000000003,0.0000000001,0.0000000003,-0.0000000004,0.0000000000,-0.0000000001,0.0000000002,-0.0000000002,-0.0000000002,-0.0000000004,0.0000000000,0.0000000001,-0.0000000003,0.0000000002,0.0000000002,-0.0000000002,0.0000000003,0.0000000003,-0.0000000004,0.0000000001,0.0000000004,0.0000000001,-0.0000000000,-0.0000000006,0.0000000003,0.0000000001,0.0000000007,0.0000000007,0.0000000008,-0.0000000004,-0.0000000008,-0.0000000009,0.0000000001,0.0000000002,0.0000000002,0.0000000008,0.0000000007,-0.0000000002,-0.0000000009,0.0000000002,-0.0000000001,-0.0000000001
-0.0000000006,-0.0000000001,-0.0000000002,-0.0000000008,-0.0000000000,-0.0000000002,-0.0000000005,-0.0000000001,0.0000000003,0.0000000008,-0.0000000005,0.0000000012,-0.0000000006,0.0000000001,-0.0000000001,-0.0000000007,0.0000000003,-0.0000000002,-0.0000000004,0.0000000002,0.0000000005,-0.0000000005,0.0000000000,-0.0000000002,0.0000000003,-0.0000000003,-0.0000000003,-0.0000000007,0.0000000001,0.0000000001,-0.0000000004,0.0000000004,0.0000000004,-0.0000000002,0.0000000005,0.0000000004,-0.0000000006,0.0000000002,0.0000000006,0.0000000002,-0.0000000000,-0.0000000009,0.0000000004,0.0000000002,0.0000000011,0.0000000010,0.0000000012,-0.0000000007,-0.0000000012,-0.0000000013,0.0000000002,0.0000000003,0.0000000003,0.0000000011,0.0000000010,-0.0000000003,-0.0000000014,0.0000000003,-0.0000000002,-0.0000000002
